chassisNumber,make,model,year,trim,price
JMYSNEA2AXZ002196,MITSUBISHI,GALANT,1999,std,0.0
JTFLJ73JX26008363,TOYOTA,LAND CRUISER PICK UP,2002,STD,9000.0
SAJWA2GB4BLV15435,JAGUAR,XJ,2011,LUXURY,18600.0
,HYUNDAI,CRETA,2024.0,COMFORT,60200.0
,HYUNDAI,AZERA,2022.0,PREMIUM,102100.0
4P3SYDJ3ABE801107,MITSUBISHI,GALANT,2011,GTS,11000.0
KMHJM81B09U047117,Hyundai,Tucson,2009,GL TOP,0.0
KMHJM81B78U877639,Hyundai,Tucson,2008,GL TOP,0.0
KMHFH41H5GA467722,HYUNDAI,AZERA,2016,GLS TOP,30300.0
MALPB8127MM111955,HYUNDAI,CRETA,2021,COMFORT,50000.0
,HYUNDAI,CRETA,2018.0,GLS LTH,27800.0
SAJWA73B54TG28013,JAGUAR,XJ,2004,SUPERCHARGER,6100.0
,HYUNDAI,AZERA,2025.0,CALLIGRAPHY,133700.0
MF3PB8121RJ095386,HYUNDAI,CRETA,2024,SMART,59400.0
WDC0G4KB5HF150898,MERCEDES BENZ,GLC300,2017,AMG,87590.0
2G1FC1E32D9142364,Chevrolet,Camaro,2013.0,SS,0.0
1G1FH1R7XP0101686,Chevrolet,Camaro,2023,2SS,0.0
,MERCEDES BENZ,GLC300,2025.0,AMG PREMIUM,266000.0
4P3SRDJIA7E804041,MITSUBISHI,GALANT,2007.0,GTS,3700.0
W1N0G8DB0NG121401,MERCEDES BENZ,GLC300,2022,PREMIUM PLUS,183500.0
JMYSREA2A4Z702225,MITSUBISHI,GALANT,2004,GLS,2400.0
,MITSUBISHI,GALANT,2011.0,ES,9975.0
KMHCM41C88U230273,Hyundai,Accent,2008,GL MID,0.0
KMHCT41B6FU690250,Hyundai,Accent,2015,GL TOP,0.0
KMHN34114RA069935,HYUNDAI,AZERA,2024.0,HEV COMFORT PLUS,106540.0
,HYUNDAI,CRETA,2022,GL SMART,51345.0
SAJWA2EK0GMV83400,JAGUAR,XJ,2016,R,48000.0
SAJJFAMD4BC809296,JAGUAR,XJ,1997,STD,0.0
JTFLU73J5F7006446,TOYOTA,LAND CRUISER PICK UP,2015.0,LX AC PWR OPT,51500.0
JTFLJ73J436016072,TOYOTA,LAND CRUISER PICK UP,2003,STD,12000.0
SAJAA89E26RH09746,JAGUAR,XJ,2006.0,STD,6700.0
SAJAA22A8F8V79107,JAGUAR,XJ,2015,PREMIUM LUXURY,43200.0
,JAGUAR,XJ,2016.0,LUXURY,33800.0
SAJAA20F2BLV16946,Jaguar,XJ,2011.0,LUXURY,0.0
4P3SYDJ3A8E801782,MITSUBISHI,GALANT,2008,GTS,6300.0
MALC741C1NM296376,Hyundai,Accent,2022,GL,37000.0
KMHDG41DBBU052460,Hyundai,Accent,2010,GL MID,0.0
W1N0J8EB5PG142313,MERCEDES BENZ,GLC300,2023,AMG,213400.0
MALC741C7NM312340,Hyundai,Accent,2022.0,GL SMART PLUS,0.0
MF3PB8129RJ106229,HYUNDAI,CRETA,2024.0,SMART,56175.0
JTFLU73J2A4510026,TOYOTA,LAND CRUISER PICK UP,2010.0,LX,0.0
KM8J2CA43KU038573,Hyundai,Tucson,2019,GL,0.0
TMAJB81E6PJ280247,Hyundai,Tucson,2023,COMFORT,76100.0
4P3SRDJ1A8E804801,MITSUBISHI,GALANT,2008.0,GLS,3900.0
SAJJHKMD4BP806996,JAGUAR,XJ,1998,STD,3175.0
MF3PB8121TJ196032,HYUNDAI,CRETA,2026,COMFORT,78750.0
SAJAA20D0BFV20569,JAGUAR,XJ,2011,LUXURY,20700.0
JTFLJ73J416007580,TOYOTA,LAND CRUISER PICK UP,2001,LX,12000.0
KMHFB41B98A267070,HYUNDAI,AZERA,2008,GLS,13800.0
SAJAA20A5F8V79097,JAGUAR,XJ,2015,PREMIUM LUXURY,43200.0
4P3SYDJ3ADE801013,MITSUBISHI,GALANT,2013,GTS,12200.0
,TOYOTA,LAND CRUISER PICK UP,2022.0,GXR,110700.0
JMYSREA2A5Z703919,MITSUBISHI,GALANT,2005,STANDARD,0.0
5YJSA7E49KF333781,TESLA,MODEL S,2019,LONG RANGE PLUS,117700.0
,TESLA,MODEL S,2017.0,P100D,64600.0
5YJSA1E25MF419135,TESLA,MODEL S,2021.0,PERFORMANCE,154660.0
W1NKM4HBXSF265303,MERCEDES-BENZ,GLC300,2025.0,4MATIC,227400.0
JTFLU73JXE4556094,TOYOTA,LAND CRUISER PICK UP,2014,LX WINCH,58700.0
JTFLJ73J7Y6001010,TOYOTA,LAND CRUISER PICK UP,2000.0,GX,0.0
1G1FD3DS9P0120930,Chevrolet,Camaro,2023.0,LT3,0.0
1G1F91RS4L0130550,Chevrolet,Camaro,2020,LT,0.0
4P3SRDJ1ADE801796,MITSUBISHI,GALANT,2013,GLS,12100.0
TMAJB81B7PJ251197,Hyundai,Tucson,2023,COMFORT,78755.0
MALC381C6GM079542,HYUNDAI,CRETA,2016,GLS,22300.0
MALPB8122NM186077,HYUNDAI,CRETA,2022,COMFORT,49665.0
KMHGC41E0BU098896,HYUNDAI,AZERA,2011,GLS,20500.0
KMHCT41CBCU347270,Hyundai,Accent,2012,GL,0.0
,MERCEDES BENZ,GLC300,2018.0,E 4MATIC PREMIUM,106900.0
,HYUNDAI,CRETA,2022.0,GL,44175.0
1G1F91R64P0105432,Chevrolet,Camaro,2023,ZL1,0.0
1G1FB1RS0H0205014,Chevrolet,Camaro,2017.0,LT2,0.0
JTFLU73J4H7052241,TOYOTA,LAND CRUISER PICK UP,2017,GXR,69500.0
5YJSA7E64PF496430,TESLA,MODEL S,2023,STD,194700.0
KMHF341F5PA516690,HYUNDAI,AZERA,2023,SMART PLUS,105200.0
KMHN241DBTA120265,HYUNDAI,AZERA,2026,S,70000.0
KMHFH41HXCA068721,HYUNDAI,AZERA,2012,GLS  MID,22500.0
KMHFH41HXDA151339,HYUNDAI,AZERA,2013,GLS,28500.0
4P3SYDJ3AAE802504,MITSUBISHI,GALANT,2010,GTS,8100.0
JMYSREA2A5Z704020,MITSUBISHI,GALANT,2005.0,GLS,2500.0
MALC381C1JM300620,HYUNDAI,CRETA,2018,GLS,30400.0
KMHGC41E19U020699,HYUNDAI,AZERA,2009,GLS,13000.0
KMHF341FXMA404768,HYUNDAI,AZERA,2021.0,PREMIUM,79420.0
MF3PB8128SJ138708,HYUNDAI,CRETA,2025,COMFORT,72555.0
KMHN341E7SA087354,HYUNDAI,AZERA,2025,GLS CLASSIC,143005.0
SAJAA22A4E8V64652,JAGUAR,XJ,2014,PREMIUM LUXURY,29500.0
SAJWJ2GD9H8W09288,JAGUAR,XJ,2017,R-SPORT,64300.0
SAJAA89F78SH23663,JAGUAR,XJ,2008,SOVEREIGN,11000.0
JE3DJ36G76Z701170,MITSUBISHI,GALANT,2006,S,0.0
1G1FK1R6XK0141672,Chevrolet,Camaro,2019,SS,0.0
KMHCT5AE0DU074993,Hyundai,Accent,2013,GL,0.0
JTFLJ73J966026522,TOYOTA,LAND CRUISER PICK UP,2006,LX,19200.0
4P3SRDJ1A9E801675,MITSUBISHI,GALANT,2009.0,GLS,4845.0
KM8J3CA2XGU176422,Hyundai,Tucson,2016,1,0.0
RFHJM80VP6S001445,Hyundai,Tucson,2006.0,GLS,0.0
TMAJB81DXPJ297270,Hyundai,Tucson,2023.0,SMART,61600.0
3KPC24A67NE171201,Hyundai,Accent,2022,GL,0.0
4P3SRDJ1A3E803066,MITSUBISHI,GALANT,2003,GLS,2200.0
MALC281C7LM637489,HYUNDAI,CRETA,2020,GL,38500.0
MALC281C6KM496252,HYUNDAI,CRETA,2019,GL,33900.0
KMHFB41D09A400396,HYUNDAI,AZERA,2009,GLS,15600.0
1G1FB1RX8K0123826,Chevrolet,Camaro,2019.0,LT,0.0
2G1F91EJ5E9295559,Chevrolet,Camaro,2014,SS,0.0
2G1F91EJ4F9121578,Chevrolet,Camaro,2015,SS,0.0
4P3SRDJ1A9E803494,MITSUBISHI,GALANT,2009,GLS,5400.0
1G1FD1RS2J0103987,Chevrolet,Camaro,2018,SS,0.0
1G1FB1RX5J0157852,Chevrolet,Camaro,2018,LT,0.0
2G1FK1EJ2B9131721,Chevrolet,Camaro,2011.0,LT,0.0
4P3SYDJ3A9E802771,MITSUBISHI,GALANT,2009.0,GTS,5900.0
SAJNV5847GC127396,JAGUAR,XJ,1990,R,0.0
SAJAA89F79SH31764,JAGUAR,XJ,2009.0,SOVEREIGN,10900.0
SAJWA1C78K8W18453,JAGUAR,XJ,2019.0,PREMIUM LUXURY LWB,56500.0
,JAGUAR,XJ,2012.0,PREMIUM LUXURY,41580.0
SAJJPALF4CR850222,JAGUAR,XJ,2003,STD,7500.0
4P3SRDJ1ACE801035,MITSUBISHI,GALANT,2012,GLS,10800.0
KMHF341FBKA217221,HYUNDAI,AZERA,2019,GLS  MID,74760.0
4P3SRDJ1AAE801430,MITSUBISHI,GALANT,2010,GLS,6600.0
KMHF141DBMA427212,HYUNDAI,AZERA,2021,GL,97800.0
JMYSREA2AXZ000712,MITSUBISHI,GALANT,1999,S,0.0
KMHN341E2RA048035,HYUNDAI,AZERA,2024,PREMIUM,169995.0
JTFLU73J9F7015408,Toyota,LAND CRUISER PICK UP,2015.0,1,0.0
LE40B8BB4NL789664,MERCEDES BENZ,GLC300,2022,STD (NON GCC),144700.0
MALC741C5NM302423,Hyundai,Accent,2022,SMART,37000.0
KMHJT81B1BU219244,Hyundai,Tucson,2011,1,0.0
MALC741C1MM268916,Hyundai,Accent,2021.0,GL,34500.0
4P3SRDJ1ADE801199,MITSUBISHI,GALANT,2013,GLS,10600.0
W1N0J8EB6NG014398,MERCEDES BENZ,GLC300,2022,AMG,172000.0
SAJAA73G08TH25387,JAGUAR,XJ,2008.0,SOVEREIGN,8740.0
SAJAA22F4CLV23346,JAGUAR,XJ,2012.0,PORTFOLIO,25800.0
KMHN341E9SA087145,HYUNDAI,AZERA,2025,GLS CLASSIC,143430.0
MALC741C0PM349944,Hyundai,Accent,2023.0,GL,0.0
JTFLU73J7SB700062,TOYOTA,LAND CRUISER PICK UP,2025,GXR,128400.0
W1NKM4HBORF086603,MERCEDES-BENZ,GLC300,2024,PREMIUM PLUS,50100.0
W1N0G8EB9MF898744,MERCEDES-BENZ,GLC300,2021.0,PREMIUM PLUS,138100.0
5YJSA1E60NF487959,TESLA,MODEL S,2022,PLAID,215100.0
MALC741C5LM170518,Hyundai,Accent,2020,GL,26600.0
5YJSA7E53RF546311,TESLA,MODEL S,2024,75D,249900.0
4E3AJ56H6BE902162,MITSUBISHI,GALANT,2011,ES SUNROOF,9400.0
,MERCEDES BENZ,GLC300,2016,AMG,80430.0
W1N0J8EB8PG153063,MERCEDES BENZ,GLC300,2023,AMG,190470.0
TMAJB81D1PJ314716,Hyundai,Tucson,2023,COMFORT PLUS,61100.0
JTFLU73J4H7054524,TOYOTA,LAND CRUISER PICK UP,2017,LX,0.0
JTFLU73J7F7001247,TOYOTA,LAND CRUISER PICK UP,2014,STD AC,53300.0
JTFLU71J1D4315896,TOYOTA,LAND CRUISER PICK UP,2013,LX AC PWR OPT,48000.0
,HYUNDAI,AZERA,2018.0,GLS TOP,45400.0
MALC281C6JM300566,HYUNDAI,CRETA,2018.0,GL,23800.0
5YJ3E7EC7LF608274,Tesla,MODEL S,2020.0,PERFORMANCE,126700.0
4P3SRDJ1A7E804010,MITSUBISHI,GALANT,2007,GLS,3000.0
MF3PB8121PJ050087,HYUNDAI,CRETA,2023,SMART,51135.0
TMAJB81B0SJ565184,Hyundai,Tucson,2025.0,COMFORT PLUS,0.0
5YJSA7E67TF555755,TESLA,MODEL S,2026,PERFORMANCE,427170.0
5YJSA7E26LF369623,TESLA,MODEL S,2020,LONG RANGE,130000.0
LRW3E7FS4RC291689,TESLA,MODEL S,2024,PLAID,239300.0
5YJSA1E57MF438957,TESLA,MODEL S,2021,PERFORMANCE,180900.0
5YJSA7E24HF190164,TESLA,MODEL S,2017,P85D,91300.0
SAJAA20N6EPV71744,JAGUAR,XJ,2014.0,LUXURY,25900.0
SAJAA20N2FPV82788,JAGUAR,XJ,2015.0,LUXURY,28500.0
,JAGUAR,XJ,2016.0,PREMIUM LUXURY LWB,33800.0
W1N0J8EB6MF893714,MERCEDES BENZ,GLC300,2021,PREMIUM PLUS,138130.0
,HYUNDAI,AZERA,2024.0,COMFORT,136705.0
KMHCT41D7FU782209,Hyundai,Accent,2015,1,0.0
KMHJT81C3FU884502,Hyundai,Tucson,2015,GL TOP,0.0
TMAJB81D5RJ417883,Hyundai,Tucson,2024,COMFORT PLUS,67400.0
,JAGUAR,XJ,2013,LUXURY,22890.0
MALC741C9KM101958,Hyundai,Accent,2019.0,GL,0.0
KMHFG41HBEA331665,HYUNDAI,AZERA,2014.0,GLS TOP,24500.0
JTFLU73J7F7014225,TOYOTA,LAND CRUISER PICK UP,2015,LX WINCH,59500.0
JTELU73JXE4559724,TOYOTA,LAND CRUISER PICK UP,2014,LX AC PWR OPT,51900.0
4P3SRDJ1ABE801332,MITSUBISHI,GALANT,2011,GLS,7800.0
5YJSA1E53NF477207,Tesla,MODEL S,2022,PLAID,0.0
5YJSA7E24KF310228,Tesla,MODEL S,2019,100D,0.0
MALC741C8PM345446,Hyundai,Accent,2023,GL,36300.0
,TESLA,MODEL S,2025.0,PLAID,304395.0
,TESLA,MODEL S,2019.0,P100D,112900.0
MALC741C6NM296194,Hyundai,Accent,2022,1,0.0
TMAJB81D2RJ417601,Hyundai,Tucson,2024,1,67600.0
TMAJB81D9NJ070021,Hyundai,Tucson,2022.0,SMART,52700.0
5YJSA1E50NF462647,TESLA,MODEL S,2022,PLAID,215100.0
5YJSA1E57SF550073,TESLA,MODEL S,2025.0,LONG RANGE,223100.0
LRW3E7ET9RC299958,TESLA,MODEL S,2024,STD,203900.0
JMYSREA2A1Z701306,MITSUBISHI,GALANT,2001,1,0.0
4P3SYDJ3AAE801179,MITSUBISHI,GALANT,2010,GTS,9000.0
1G1FB1RS0H0149057,Chevrolet,Camaro,2017,SS,0.0
2G1F91E33F9139328,Chevrolet,Camaro,2015.0,1,0.0
,MERCEDES BENZ,GLC300,2024.0,4MATIC,289100.0
1G1F91R66J0119971,Chevrolet,Camaro,2018,ZL1,0.0
,HYUNDAI,CRETA,2020.0,GL,36600.0
4P3SRDJ1AAE801702,MITSUBISHI,GALANT,2010.0,GLS,6270.0
KMHDH41DBCU306105,Hyundai,Accent,2012,GL TOP,0.0
TMAJ2811XMJ108067,Hyundai,Tucson,2021,SMART,53655.0
MALC381C2GM059868,HYUNDAI,CRETA,2016,GLS LTH,26800.0
TMAJB81B4RJ436746,Hyundai,Tucson,2024,1,81700.0
KMHCT5AE0CU045962,Hyundai,Accent,2012,GLS,0.0
TMAJ381B8GJ112998,Hyundai,Tucson,2016,GLS,0.0
MALGT41D7RM070872,Hyundai,Accent,2024,COMFORT,0.0
KMHJM81B67U684316,Hyundai,Tucson,2007,GL TOP,0.0
MF3PB8124SJ151312,HYUNDAI,CRETA,2025.0,SMART,57900.0
MALPC8157SM909876,HYUNDAI,CRETA,2025.0,COMFORT,62200.0
MALC381C4HM158063,HYUNDAI,CRETA,2017,GLS,26300.0
KMHFH41HXCA117111,HYUNDAI,AZERA,2012,GLS  MID,19530.0
SAJAA72F44SG27813,JAGUAR,XJ,2004.0,STD,4900.0
SAJAA20N7GPV92668,JAGUAR,XJ,2016,LUXURY,36700.0
MALGT41D6RM050659,Hyundai,Accent,2024.0,GL SMART PLUS,0.0
TMAJ381B9KJ715631,Hyundai,Tucson,2019.0,GLS,0.0
W1N0G8EB4LF764481,MERCEDES BENZ,GLC300,2020,PREMIUM PLUS,122100.0
KMHFH41H6FA372178,HYUNDAI,AZERA,2015,GLS TOP,33705.0
,HYUNDAI,CRETA,2026.0,SMART,76000.0
,HYUNDAI,AZERA,2024.0,PREMIUM,136705.0
SAJAA20N7DPV58158,Jaguar,XJ,2013.0,LUXURY,0.0
WDC0G4KB9KV131302,MERCEDES BENZ,GLC300,2019.0,PREMIUM PLUS,102600.0
,TESLA,MODEL S,2017.0,90D,64600.0
JTFLU73J7B4515014,TOYOTA,LAND CRUISER PICK UP,2011.0,LX,27360.0
JTFLJ71J7Y8000592,TOYOTA,LAND CRUISER PICK UP,2015,STD AC,58000.0
2G1F91E37C9119644,Chevrolet,Camaro,2012,LT,0.0
KMHCU41D5DU424682,Hyundai,Accent,2013.0,GL TOP,0.0
1G1FB1RS8G0147975,Chevrolet,Camaro,2016.0,SS,0.0
,JAGUAR,XJ,2013.0,LUXURY,20700.0
W1NKJ4HB2RF169197,MERCEDES BENZ,GLC300,2024.0,AMG PREMIUM,247190.0
W1N0J8EB6NG030102,MERCEDES BENZ,GLC300,2022,AMG,181545.0
4P3SYDJ3A9E802211,MITSUBISHI,GALANT,2009,GTS,6600.0
MALC741C3JM063156,Hyundai,Accent,2018.0,GL,22000.0
5YJSA6S10EFP50960,TESLA,MODEL S,2014.0,60D,28500.0
1G1FB1RS5L0111901,Chevrolet,Camaro,2020,SS,0.0
JTFLU73J4G7042338,TOYOTA,LAND CRUISER PICK UP,2006.0,STD,16400.0
W1N0G8DB6MV286007,MERCEDES BENZ,GLC300,2021.0,PREMIUM PLUS,138100.0
MALC281C1LM617951,HYUNDAI,CRETA,2020,GLS LTH,45255.0
MALC381C4LM595229,HYUNDAI,CRETA,2020,GLS,35400.0
W1N0G8DB7NG082743,MERCEDES BENZ,GLC300,2022,PREMIUM PLUS,183500.0
JMYSREA2A1Z701306,MITSUBISHI,GALANT,2001,GLS,1600.0
MF3PB812EPJ022223,HYUNDAI,CRETA,2023,SMART,46300.0
,MERCEDES BENZ,GLC300,2023,4MATIC,202730.0
SAJKA13M31LF22975,Jaguar,XJ,2000.0,SOVEREIGN,0.0
,MITSUBISHI,GALANT,2012.0,GLS,9300.0
KMHDH41DBBU036237,Hyundai,Accent,2011.0,GL MID,0.0
KMHCT51B5GU216460,Hyundai,Accent,2016,GL MID,0.0
KMHCM41AX6U025503,Hyundai,Accent,2006.0,1,0.0
TMAJ28130GJ025351,Hyundai,Tucson,2016,1,0.0
5YJSA7E56PF503286,TESLA,MODEL S,2023,LONG RANGE,212205.0
5YJSA1H23EFP64287,TESLA,MODEL S,2014,60D,37000.0
KMHCM41A86U054286,Hyundai,Accent,2006,GL MID,0.0
MALC741C1LM171617,Hyundai,Accent,2020,GL,28875.0
TMAJ281BXHJ170535,Hyundai,Tucson,2017.0,GL,29900.0
JTFLU73J2E4556218,TOYOTA,LAND CRUISER PICK UP,2014,LX WINCH,54600.0
5YJSA1CN1DFP10857,TESLA,MODEL S,2013,TRIM,0.0
W1NWH1AB1SX024528,MERCEDES-BENZ,G500,2025,STD,690000.0
WDB4633221X143282,MERCEDES BENZ,G500,2003,STD,0.0
KNDPM3AC8K7592142,Kia,Sportage,2019,1,0.0
SCATT6A03NU212923,ROLLS ROYCE,PHANTOM,2022.0,EWB,1762345.0
1FTYE1C86RKA46722,FORD,TRANSIT,2024.0,150 MEDIUM ROOF,113300.0
WDCYR02E99X178781,MERCEDES-BENZ,G500,2009.0,STD,76800.0
JN8AF55S3CT020065,NISSAN,JUKE,2012,SV,13100.0
U5YPG8149NL119944,Kia,Sportage,2022,LX,67600.0
U5YPH8148NL139714,Kia,Sportage,2022.0,LX STD,64600.0
U5YPX81D5PL084130,Kia,Sportage,2023,GT-LINE,100300.0
1C4RJFBT6EC353010,Jeep,Grand Cherokee,2014.0,LIMITED,0.0
1C4RJFAG2FC107612,Jeep,Grand Cherokee,2015.0,LAREDO,0.0
1C4RJFCT7FC666521,Jeep,Grand Cherokee,2015,OVERLAND,0.0
WAUZZZFF5LA006868,AUDI,S3,2020.0,SAFARI,75600.0
U5YPV81B1RL255513,Kia,Sportage,2024,LX,84945.0
KNAPB8112C7161814,Kia,Sportage,2012.0,LX,0.0
KNAPB8121F7749491,Kia,Sportage,2015,LX,0.0
WDB4632361X215932,MERCEDES BENZ,G500,2014.0,STD,139000.0
NM0XXXTTGXFM27849,FORD,TRANSIT,2015,S,0.0
U5YPH8142NL139692,Kia,Sportage,2022,1,67800.0
LJD7AA1DXS0232853,Kia,Sportage,2025,GLS,84000.0
W1NYC6AJ7PX466670,MERCEDES BENZ,G500,2023.0,STD,484600.0
WDCYR49E74X147437,MERCEDES BENZ,G500,2004.0,STD,33630.0
VF1FJRS51TG119741,RENAULT,EXPRESS,2026,DCI,53000.0
1FBZX2ZM8FKA82243,FORD,TRANSIT,2015.0,AMBIENTE,0.0
WF0YXXTT6YM631213,FORD,TRANSIT,2022,270 S STD ROOF,0.0
WDB4632601X299840,MERCEDES BENZ,G500,2019,STD,314000.0
WDCYR49E65X158771,MERCEDES BENZ,G500,2005,STD,44600.0
,FORD,TRANSIT,2025.0,350 HIGH ROOF,141400.0
WAUZZZFFXK1013412,Audi,S3,2019.0,STD,63900.0
WAUBFJFF0H1060999,Audi,S3,2017.0,STD,0.0
1C4RJEAG0MC603449,Jeep,Grand Cherokee,2021,LAREDO,104785.0
,NISSAN,JUKE,2013.0,SL LTH,7150.0
1GCSH9C45E1185345,CHEVROLET,EXPRESS,2014,STD,0.0
1FTBW3X8XNKA64417,FORD,TRANSIT,2022,120 MEDIUM ROOF,103320.0
1FTYE1YM7HKB33758,FORD,TRANSIT,2017,150 LOW ROOF,39500.0
1FDXE4FS5HDC13624,FORD,TRANSIT,2017,150 LOW ROOF,47000.0
JN8BF55S4CT010021,NISSAN,JUKE,2012,Automatic,0.0
ME4KC201GF8091699,HONDA,TRANSIT,2015,,0.0
JN1BF5ME2ET350135,NISSAN,JUKE,2014,SL W/SR,17400.0
1GCRK9E79CZ154895,CHEVROLET,EXPRESS,2012,CARGO VAN 2500,28500.0
JN8AF5MR3HT705768,NISSAN,JUKE,2017.0,SV,20235.0
WAUZZZGY8RA013371,AUDI,S3,2024.0,TFSI,129600.0
WF0ARAYN3TTR17028,FORD,TRANSIT,2026,350 HIGH ROOF,171900.0
1FDXE4FN7NDC00332,FORD,TRANSIT,2022,270 S STD ROOF,60900.0
SCA681S02AUX01677,ROLLS ROYCE,PHANTOM,2010.0,COUPE,293700.0
WAUE1GFF6LA041509,AUDI,S3,2020,STD,102795.0
WF0HGHYG0LTU04012,FORD,TRANSIT,2020,120 MEDIUM ROOF,74900.0
WFOXGXXC2KTA79191,FORD,TRANSIT,2019,270 S STD ROOF,36057.0
WFOXGXXC2KTA79191,FORD,TRANSIT,2019,350 HIGH ROOF,51660.0
1C4RJFAG4HC895599,Jeep,Grand Cherokee,2017,LAREDO,0.0
WAUZZZGYXPA136554,AUDI,S3,2023,TFSI,122325.0
SJNFBAF15Z6429263,NISSAN,JUKE,2013,S,0.0
LX6TN4A08S2510051,CHANGAN,MOTORCYCLE,2025,,0.0
1GCWG9CG6H1114755,CHEVROLET,EXPRESS,2017,CARGO VAN 2500,65000.0
LK1PCKL94N1000269,SANYA,MOTORCYCLE,2023,,0.0
WDCYC6AH1KX331871,MERCEDES BENZ,G500,2019,AMG LINE,319095.0
SCA683C08EUX76111,ROLLS ROYCE,PHANTOM,2014.0,COUPE,665500.0
SCATT8C04NU213555,ROLLS ROYCE,PHANTOM,2022,EWB,1897700.0
1FTBW3UM4GKA98860,FORD,TRANSIT,2016,150 LOW ROOF,22500.0
ME4KC097A9801175,HONDA,MOTORCYCLE,2009,,0.0
1C4RJHETXN8582901,Jeep,Grand Cherokee,2022.0,LAREDO,113715.0
1J4RR6GT3BC536419,Jeep,Grand Cherokee,2011.0,OVERLAND,0.0
WF0CG2XC2ETT05636,FORD,TRANSIT,2014,STD,20400.0
1FTYR2UM3GKA98831,FORD,TRANSIT,2016,150 LOW ROOF,23625.0
JN1AF5ME1ET450173,NISSAN,JUKE,2014,SV,16800.0
1C4RJFJT7EC512747,Jeep,Grand Cherokee,2014,SUMMIT,0.0
1C4RJHBGXP8795504,Jeep,Grand Cherokee,2023.0,LIMITED,152600.0
57XAAPFA8K8135278,Polaris,MOTORCYCLE,2019,,0.0
U5YPG8144KL669225,Kia,Sportage,2019.0,LX,43800.0
KNAPB8118B7066768,Kia,Sportage,2011.0,LX,0.0
1C4RJHAG5P8908101,Jeep,Grand Cherokee,2023.0,1,151100.0
1C4RJKBGXS8668760,Jeep,Grand Cherokee,2025,LIMITED PLUS,215900.0
W1NYC6AJ8NX418883,MERCEDES BENZ,G500,2022,AMG LINE,425400.0
1GBKG31U061234136,CHEVROLET,EXPRESS,2006,STD,15200.0
W1NYC6AJ5PX471365,MERCEDES BENZ,G500,2023,STD,538400.0
1C4RJFBG1LC156634,Jeep,Grand Cherokee,2020,LIMITED,0.0
1C4RJFDJ8HC856800,Jeep,Grand Cherokee,2017,SRT8,0.0
1C4RJFBG8GC433883,Jeep,Grand Cherokee,2016,LIMITED,0.0
WF0FRFZB2PTS24562,FORD,TRANSIT,2023,150 LOW ROOF,112455.0
1GAZG1FG5B1160250,CHEVROLET,EXPRESS,2011,STD,0.0
1HA6GUCG3JN004985,CHEVROLET,EXPRESS,2018,CARGO VAN 2500,65200.0
ME4KC2037G8000373,HONDA,MOTORCYCLE,2015,,0.0
WF0HGHY70NTE60876,FORD,TRANSIT,2022,320 HIGH ROOF,107700.0
NM0GE9E70G1246297,FORD,TRANSIT,2016,STANDARD,0.0
JS1EM11B6P7100082,SUZUKI,MOTORCYCLE,2023,,0.0
ME4KC20D5LA005616,HONDA,MOTORCYCLE,2020,,0.0
SCA1S68028UX01284,ROLLS ROYCE,PHANTOM,2008.0,STD,218400.0
SCATT6A0XPU215837,ROLLS ROYCE,PHANTOM,2023,EWB,2014100.0
SCA683C09HUX76199,ROLLS ROYCE,PHANTOM,2017,COUPE,1284900.0
SCA1S68057UX01018,ROLLS ROYCE,PHANTOM,2007.0,STD,199000.0
JN1BF5ME3DT150038,NISSAN,JUKE,2013,S,15100.0
,NISSAN,JUKE,2012.0,S,12700.0
,NISSAN,JUKE,2012.0,SL TURBO,12700.0
HLHPBXZ59SA000632,GREAT WALL,MOTORCYCLE,2025.0,,0.0
SD101100552,HONDA,MOTORCYCLE,2023,,0.0
1GAGG25K391110492,CHEVROLET,EXPRESS,2009.0,S,0.0
,NISSAN,JUKE,2013.0,SL TURBO,14300.0
KNAJE552187461883,Kia,Sportage,2008.0,LX,0.0
56KMSA007G3107261,Indian,MOTORCYCLE,2016,,0.0
SCA687S04JU104128,ROLLS ROYCE,PHANTOM,2018.0,STD,250000.0
SCA1S68578UX08789,ROLLS ROYCE,PHANTOM,2008,STD,268800.0
SCA3C68029UX29075,ROLLS ROYCE,PHANTOM,2009,STD,242400.0
,AUDI,S3,2024.0,TFSI PROGRESS S,159000.0
,NISSAN,JUKE,2014.0,S,16200.0
SCA665C026UX79137,ROLLS ROYCE,PHANTOM,2006,STD,203200.0
SCATT6C07NU208953,ROLLS ROYCE,PHANTOM,2022,SWB,1585200.0
KNDPMCAC4J7372057,Kia,Sportage,2018.0,LX,0.0
W1NYC6AJ2PX462803,MERCEDES BENZ,G500,2023,AMG LINE,538400.0
WDCYC3GFOFX233425,MERCEDES BENZ,G500,2015,STD,190700.0
1GBFG15R7V1056963,CHEVROLET,EXPRESS,1999,,0.0
1FDXE4FN9NDC31646,FORD,TRANSIT,2022,120 MEDIUM ROOF,90800.0
1FTBW3UM3JKB33363,FORD,TRANSIT,2018,150 LOW ROOF,36900.0
1J4GW58N61C506792,Jeep,Grand Cherokee,2001,LIMITED,0.0
1C4RJFBG6MC577010,Jeep,Grand Cherokee,2021.0,LIMITED,0.0
1GCFG15X671129317,CHEVROLET,EXPRESS,2007.0,CR8,0.0
1C4RJFBG0FC734064,Jeep,Grand Cherokee,2015,LIMITED,0.0
